<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230210,220000,350.9000000,351.0500000,350.6000000,350.9000000,15509
20230210,230000,350.9500000,351.3000000,350.8000000,350.9000000,31340
20230211,000000,351.0000000,351.0000000,350.5000000,351.0000000,46328
20230213,110000,350.2500000,355.0000000,350.2000000,353.6500000,422201
20230213,120000,353.6500000,355.0000000,352.4500000,353.1000000,346495
20230213,130000,353.1000000,353.8000000,352.2500000,352.8000000,117310
20230213,140000,352.8000000,353.5000000,352.7500000,353.5000000,62118
20230213,150000,353.5000000,353.5000000,352.9000000,353.1500000,74267
20230213,160000,353.2500000,353.4500000,352.1000000,352.3000000,80260
20230213,170000,352.3000000,352.9000000,351.4500000,352.4000000,115362
20230213,180000,352.3500000,352.7500000,351.6500000,352.2500000,44812
20230213,190000,352.2500000,352.2500000,351.6500000,351.8000000,47363
20230213,200000,351.6000000,352.0000000,351.4500000,352.0000000,28775
20230213,210000,351.9500000,352.0000000,351.4500000,351.8000000,21314
20230213,220000,351.9500000,352.1500000,351.7500000,352.1000000,14448
20230213,230000,352.1000000,352.5500000,351.7000000,351.9500000,31352
20230214,000000,351.9000000,352.0500000,349.2000000,349.4000000,240259
20230214,110000,349.8000000,350.4000000,345.2500000,346.8000000,635650
20230214,120000,346.8000000,346.8000000,343.5000000,344.0000000,924063
20230214,130000,344.0000000,346.4500000,343.6500000,346.1500000,291845
20230214,140000,346.1000000,347.7500000,345.8500000,347.2000000,177445
20230214,150000,347.2000000,347.6500000,346.2000000,347.1000000,141511
20230214,160000,347.1000000,348.3500000,346.0000000,346.3000000,251396
20230214,170000,346.3000000,347.5500000,346.0500000,347.4000000,227751
20230214,180000,347.4000000,348.0000000,346.9000000,348.0000000,166309
20230214,190000,347.9500000,348.5000000,347.7000000,347.7500000,97205
20230214,200000,347.5500000,348.0000000,346.2000000,346.5000000,45416
20230214,210000,346.5000000,346.5500000,345.7000000,346.1000000,27679
20230214,220000,346.1000000,346.3500000,346.0000000,346.3000000,13024
20230214,230000,346.3000000,346.3000000,346.0000000,346.1000000,16659
20230215,000000,346.1000000,346.2000000,344.0500000,344.2000000,170135
20230215,110000,343.4500000,343.8000000,341.5500000,343.3000000,610103
20230215,120000,343.2000000,346.0000000,342.1000000,345.0000000,378770
20230215,130000,344.9000000,345.7500000,343.6500000,344.2000000,203643
20230215,140000,344.1500000,344.3500000,342.7500000,344.0500000,134718
20230215,150000,344.0500000,345.5500000,343.9500000,345.3000000,92819
20230215,160000,345.2500000,345.4000000,344.1500000,344.5000000,83173
20230215,170000,344.4000000,344.9000000,344.0500000,344.5000000,47834
20230215,180000,344.5000000,344.8500000,342.0500000,342.4500000,156363
20230215,190000,342.4500000,343.0000000,339.6500000,340.1500000,569099
20230215,200000,340.1500000,341.2500000,340.1500000,340.7000000,89384
20230215,210000,340.7000000,341.0000000,334.4000000,335.8000000,543772
20230215,220000,335.7000000,339.3500000,335.1000000,338.5000000,287341
20230215,230000,338.5500000,340.4000000,338.0000000,339.8500000,135429
20230216,000000,339.8500000,340.5000000,339.0000000,339.6000000,98714
20230216,110000,341.2500000,344.4500000,341.2000000,344.4500000,397442
20230216,120000,344.4500000,344.9500000,343.1500000,344.2000000,188460
20230216,130000,344.2000000,344.3000000,342.4500000,343.1000000,143294
20230216,140000,343.3000000,343.7000000,342.7000000,343.5000000,105426
20230216,150000,343.5000000,344.3000000,343.4000000,343.4500000,76554
20230216,160000,343.5500000,343.9000000,342.7000000,342.8500000,149586
20230216,170000,342.8500000,343.6500000,340.7000000,340.8500000,232956
20230216,180000,340.8000000,343.1000000,340.5500000,342.3500000,201640
20230216,190000,342.3000000,342.9000000,341.4500000,342.5500000,112004
20230216,200000,342.2000000,342.5000000,341.1500000,341.8500000,24334
20230216,210000,341.8500000,341.8500000,341.3500000,341.7000000,15617
20230216,220000,341.8000000,342.4500000,341.6000000,341.8500000,18970
20230216,230000,341.8500000,342.3000000,341.7000000,342.3000000,15029
20230217,000000,342.2500000,342.7000000,341.8500000,342.5500000,20666
20230217,110000,341.6500000,345.2500000,339.4000000,343.8000000,531497
20230217,120000,343.8000000,345.0000000,343.4500000,344.6500000,181545
20230217,130000,344.7000000,346.8000000,344.7000000,345.6000000,289898
20230217,140000,345.6000000,345.9500000,344.6500000,344.9000000,89906
20230217,150000,345.0000000,345.8000000,344.6000000,345.4000000,107912
20230217,160000,345.4500000,345.5500000,343.8500000,344.1000000,119037
20230217,170000,344.1000000,345.0000000,343.1500000,344.0500000,187573
20230217,180000,344.1000000,344.3500000,343.5000000,344.2000000,46958
20230217,190000,344.2000000,345.5000000,344.1500000,345.0000000,92400
20230217,200000,345.0000000,345.0000000,344.2500000,344.4000000,30114
20230217,210000,344.4000000,345.0000000,344.4000000,344.7000000,13023
20230217,220000,344.8500000,345.0000000,344.4500000,344.5500000,30059
20230217,230000,344.7000000,345.1000000,344.5500000,345.1000000,25408
20230218,000000,345.0000000,345.5500000,344.8000000,345.1000000,39869
20230220,110000,345.1000000,345.1000000,342.7500000,343.4000000,264035
20230220,120000,343.3000000,343.8000000,339.6500000,339.8500000,343073
20230220,130000,339.8500000,340.0000000,339.0000000,340.0000000,202376
20230220,140000,339.9500000,340.0000000,339.0000000,339.8000000,157300
20230220,150000,339.8000000,340.8500000,339.3000000,340.7000000,132239
20230220,160000,340.7000000,342.1500000,340.2000000,342.1500000,114941
20230220,170000,342.1500000,344.1000000,341.2000000,343.2500000,181772
20230220,180000,343.2000000,347.9000000,343.2000000,347.3000000,445317
20230220,190000,347.3000000,348.4500000,347.2000000,348.1500000,237833
20230220,200000,347.9000000,348.3000000,346.5000000,346.6500000,182210
20230220,210000,346.6000000,347.2500000,345.6000000,346.4000000,78766
20230220,220000,346.3500000,346.9500000,346.2000000,346.6000000,22765
20230220,230000,346.6500000,346.7000000,346.1000000,346.5500000,25194
20230221,000000,346.6000000,347.4000000,346.4500000,347.1000000,37673
20230221,110000,347.0000000,351.4000000,347.0000000,350.3500000,778758
20230221,120000,350.3000000,351.9000000,348.2000000,351.8000000,373601
20230221,130000,351.7500000,354.6000000,349.5500000,353.5500000,697852
20230221,140000,353.4500000,354.3500000,351.5000000,351.5000000,527016
20230221,150000,351.6000000,353.0000000,351.4500000,352.8500000,164297
20230221,160000,352.8500000,354.2000000,352.4000000,353.4000000,220859
20230221,170000,353.4000000,354.3500000,353.2000000,353.7500000,215822
20230221,180000,353.6500000,354.4000000,353.5000000,354.2500000,197305
20230221,190000,354.2500000,354.2500000,352.4500000,353.1000000,195785
20230221,200000,353.3000000,353.3000000,351.7000000,352.9000000,58946
20230221,210000,352.9000000,353.6500000,352.7000000,353.4500000,35574
20230221,220000,353.4500000,353.5500000,352.9500000,353.1500000,13641
20230221,230000,353.1500000,353.3500000,352.5000000,352.6500000,25333
20230222,000000,352.5500000,352.9500000,352.5500000,352.6500000,22809
20230222,110000,352.7000000,353.7000000,350.2500000,350.5000000,282432
20230222,120000,350.6000000,351.6500000,349.4000000,350.5000000,156786
20230222,130000,350.6500000,351.7000000,350.4500000,351.2000000,116401
20230222,140000,351.1500000,351.5000000,350.0500000,351.2500000,67603
20230222,150000,351.2500000,351.4000000,350.6000000,350.7500000,59926
20230222,160000,350.8500000,351.1000000,350.3000000,351.0500000,86326
20230222,170000,351.0500000,351.5000000,350.6000000,351.1000000,77530
20230222,180000,351.1000000,353.9500000,351.1000000,353.9500000,393602
20230222,190000,353.9000000,354.2000000,353.4000000,353.4000000,160872
20230222,200000,354.6500000,354.6500000,352.7000000,352.9000000,59853
20230222,210000,352.9000000,353.5500000,352.6000000,353.4000000,33152
20230222,220000,353.4000000,353.4000000,352.7500000,352.9500000,19127
20230222,230000,352.8500000,353.3500000,352.7000000,353.0500000,47285
20230223,000000,353.0500000,354.0000000,352.9000000,353.7500000,47326
20230224,110000,354.1000000,355.6500000,352.1000000,352.5500000,348096
20230224,120000,352.5000000,353.8500000,352.4500000,352.8000000,57507
20230224,130000,352.8500000,354.4000000,352.8000000,353.7000000,66929
20230224,140000,353.7000000,354.3000000,351.5000000,351.5500000,130024
20230224,150000,351.5500000,352.4500000,351.0000000,351.2500000,129393
20230224,160000,351.3000000,351.8500000,350.1500000,351.5500000,149058
20230224,170000,351.5000000,351.9500000,350.8500000,351.3500000,49041
20230224,180000,351.3500000,352.1500000,350.6500000,351.4500000,66116
20230224,190000,351.5000000,352.0500000,351.5000000,352.0000000,21216
20230224,200000,352.0000000,352.3500000,351.7000000,352.1500000,30913
20230224,210000,352.1500000,352.2500000,352.0000000,352.1000000,20718
20230224,220000,352.1000000,352.6500000,351.8000000,352.6000000,28646
20230224,230000,352.5000000,353.0000000,352.1500000,352.3000000,40024
20230225,000000,352.3000000,352.6000000,352.1500000,352.4500000,26125
20230227,110000,350.7500000,354.2000000,350.3500000,353.2000000,249778
20230227,120000,353.2000000,354.2500000,353.1000000,354.0500000,188280
20230227,130000,354.0000000,355.5000000,354.0000000,355.5000000,281813
20230227,140000,355.4500000,357.3000000,355.4500000,356.4000000,334887
20230227,150000,356.3500000,357.7000000,356.3500000,357.2500000,180706
20230227,160000,357.2500000,358.5000000,357.1000000,357.1000000,287649
20230227,170000,357.1500000,358.7000000,357.1000000,358.6000000,286584
20230227,180000,358.5500000,359.0000000,358.1500000,358.4500000,244046
20230227,190000,358.4000000,358.7500000,358.2000000,358.7500000,73981
20230227,200000,357.5000000,358.5500000,356.1000000,356.9000000,80075
20230227,210000,356.9000000,357.6000000,356.7000000,357.4500000,47297
20230227,220000,357.4500000,357.7500000,357.0000000,357.7500000,35647
20230227,230000,357.7500000,357.7500000,357.3500000,357.6500000,21682
20230228,000000,357.5500000,357.7500000,357.2500000,357.7500000,32625
20230228,110000,357.7500000,361.3500000,356.4500000,356.8000000,729427
20230228,120000,356.8000000,359.4000000,356.3500000,359.4000000,204280
20230228,130000,359.4000000,360.2000000,359.1500000,360.0000000,216623
20230228,140000,360.0000000,360.5000000,359.0000000,359.5500000,171285
20230228,150000,359.5000000,359.7000000,357.9000000,358.8500000,172112
20230228,160000,359.0000000,359.0500000,357.6000000,358.9000000,221385
20230228,170000,358.9000000,359.5500000,357.7000000,358.1500000,171400
20230228,180000,358.3500000,359.2000000,358.0000000,359.0000000,238908
20230228,190000,359.0500000,359.2500000,357.9000000,357.9000000,231763
20230228,200000,357.7500000,358.2000000,357.0000000,357.9000000,105727
20230228,210000,357.9000000,358.3000000,357.8000000,358.2000000,52611
20230228,220000,358.2000000,358.4500000,358.1000000,358.3500000,24032
20230228,230000,358.4000000,358.9000000,358.1000000,358.7000000,50360
20230301,000000,358.7000000,358.8000000,358.3000000,358.4000000,17508
20230301,110000,359.1500000,360.5000000,358.6000000,360.4500000,319170
20230301,120000,360.3500000,364.4500000,360.3000000,361.7000000,784874
20230301,130000,361.6500000,362.1500000,361.2000000,361.3500000,232118
20230301,140000,361.2500000,361.9500000,361.1500000,361.7500000,155270
20230301,150000,361.6500000,361.7500000,360.0000000,360.2500000,326166
20230301,160000,360.2000000,360.4000000,358.8500000,359.2500000,303842
20230301,170000,359.2500000,360.1500000,359.0500000,359.5500000,126132
20230301,180000,359.5500000,360.8500000,359.3500000,360.6000000,133034
20230301,190000,360.5500000,361.5000000,360.5000000,361.4500000,140496
20230301,200000,361.1500000,361.4500000,360.8500000,361.1000000,32659
20230301,210000,360.9500000,361.1000000,360.8500000,360.8500000,29505
20230301,220000,360.8500000,361.0000000,360.8000000,360.9000000,27357
20230301,230000,360.9000000,361.4500000,360.8000000,361.4000000,32322
20230302,000000,361.4000000,361.5000000,361.2000000,361.4000000,34166
20230302,110000,361.5500000,361.9000000,357.7500000,360.0000000,459623
20230302,120000,360.0000000,360.9000000,359.2500000,360.2000000,149764
20230302,130000,360.1000000,360.3000000,356.6000000,358.1500000,604174
20230302,140000,358.1000000,358.3000000,355.5500000,357.0500000,1042967
20230302,150000,357.1000000,358.0000000,355.9500000,357.9500000,282564
20230302,160000,358.0000000,358.1000000,355.6500000,355.9000000,294020
20230302,170000,356.0000000,356.2500000,354.9500000,355.0000000,272261
20230302,180000,355.0000000,355.6500000,354.1500000,355.6500000,216539
20230302,190000,355.6500000,356.0000000,355.0000000,355.2000000,80173
20230302,200000,355.0500000,356.5500000,355.0000000,356.1000000,56535
20230302,210000,356.1000000,356.5500000,355.5500000,355.8500000,32017
20230302,220000,355.8500000,356.0500000,355.0500000,355.9000000,45699
20230302,230000,355.9500000,356.4500000,355.4500000,355.4500000,36776
20230303,000000,355.4500000,355.7500000,355.0000000,355.0500000,47931
20230303,110000,354.2000000,357.0500000,354.2000000,355.9000000,259518
20230303,120000,355.8000000,357.4000000,355.5500000,356.4500000,130398
20230303,130000,356.4000000,356.9500000,356.0000000,356.6000000,119205
20230303,140000,356.6000000,357.0000000,356.5000000,356.8000000,76072
20230303,150000,356.7500000,356.8000000,356.0000000,356.5500000,134030
20230303,160000,356.5000000,357.7000000,356.4000000,357.4500000,164051
20230303,170000,357.4500000,358.5500000,357.4000000,358.1500000,156569
20230303,180000,358.1500000,358.6500000,357.7000000,358.4000000,223385
20230303,190000,358.5000000,358.5500000,358.0500000,358.0500000,65140
20230303,200000,358.5500000,358.6500000,357.7500000,358.6000000,52502
20230303,210000,358.5500000,358.8500000,358.4000000,358.6000000,31471
20230303,220000,358.6500000,358.8000000,358.3500000,358.6500000,37905
20230303,230000,358.7000000,359.5000000,358.3500000,359.3500000,92508
20230304,000000,359.2500000,359.6000000,358.6000000,358.8000000,90631
20230306,110000,361.8000000,363.4500000,359.8000000,362.2000000,780490
20230306,120000,362.2000000,363.9000000,362.1500000,363.0000000,261518
20230306,130000,363.0000000,363.0000000,362.8500000,362.9000000,154565
20230306,140000,362.9000000,363.2000000,362.3500000,362.7500000,117514
20230306,150000,362.7000000,363.5000000,362.3500000,363.5000000,131714
20230306,160000,363.5000000,364.8500000,363.4500000,363.9000000,218017
20230306,170000,363.9000000,364.8500000,363.9000000,364.3000000,173354
20230306,180000,364.3500000,365.0000000,363.9500000,364.6000000,150048
20230306,190000,364.6000000,365.9500000,364.5000000,365.7500000,289422
20230306,200000,364.8000000,365.7500000,364.8000000,365.0000000,72077
20230306,210000,365.0000000,365.3500000,364.8500000,365.0000000,34057
20230306,220000,365.0000000,365.1500000,364.8500000,365.0000000,19453
20230306,230000,364.9500000,365.3000000,364.9500000,365.1500000,35934
20230307,000000,365.1500000,365.4000000,365.0000000,365.3500000,30833
20230307,110000,365.4000000,366.0000000,362.7500000,363.7000000,444355
20230307,120000,363.7500000,364.4500000,363.3500000,363.4000000,139204
20230307,130000,363.4500000,363.7000000,363.4000000,363.7000000,109713
20230307,140000,363.7000000,363.7000000,363.0000000,363.6500000,138419
20230307,150000,363.6000000,363.8000000,363.0000000,363.1000000,119818
20230307,160000,363.0500000,363.5000000,363.0000000,363.2500000,73569
20230307,170000,363.2500000,364.1500000,363.2000000,363.5000000,402807
20230307,180000,363.5500000,364.9500000,363.5000000,364.7000000,176678
20230307,190000,364.8000000,364.9500000,363.9000000,364.9000000,184129
20230307,200000,364.9500000,365.0000000,364.6000000,364.9000000,72399
20230307,210000,364.8500000,364.9500000,364.6500000,364.6500000,37040
20230307,220000,364.7000000,364.8500000,364.5500000,364.8500000,48752
20230307,230000,364.8000000,364.9000000,364.0500000,364.2500000,54857
20230308,000000,364.2500000,364.3000000,363.8500000,364.3000000,48938
20230309,110000,364.9500000,366.4500000,364.3500000,364.5000000,298720
20230309,120000,364.5500000,365.9500000,363.0000000,363.9500000,213482
20230309,130000,363.9500000,364.2000000,362.6500000,362.8500000,123211
20230309,140000,362.8500000,363.1000000,362.6500000,363.0500000,180660
20230309,150000,363.1000000,364.3500000,362.8500000,363.9500000,91131
20230309,160000,363.9500000,364.6500000,363.6500000,363.8500000,107918
20230309,170000,363.8500000,364.6000000,363.2500000,364.5000000,166752
20230309,180000,364.5500000,365.9500000,364.5000000,365.9500000,131405
